 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Tipo de parto
Tipo de parto: Vaginal, Cesário, Fórceps/outro
Período:2016
"Município";"Vaginal";"Cesário";"Total"
"251050 Olivedos";22;26;48
"251060 Ouro Velho";5;23;28
"251065 Parari";9;6;15
"251070 Passagem";16;13;29
"251080 Patos";554;828;1382
"251090 Paulista";48;108;156
"251100 Pedra Branca";29;31;60
"251110 Pedra Lavrada";42;36;78
"251120 Pedras de Fogo";260;249;509
"251272 Pedro Régis";44;20;64
"251130 Piancó";43;106;149
"251140 Picuí";119;143;262
"251150 Pilar";86;69;155
"251160 Pilões";71;68;139
"251170 Pilõezinhos";33;43;76
"251180 Pirpirituba";53;64;117
"251190 Pitimbu";172;134;306
"251200 Pocinhos";155;122;277
"251203 Poço Dantas";30;41;71
"251207 Poço de José de Moura";11;30;41
"251210 Pombal";66;332;398
"251220 Prata";21;33;54
"251230 Princesa Isabel";65;203;268
"251240 Puxinanã";94;107;201
"251250 Queimadas";323;418;741
"251260 Quixabá";12;14;26
"251270 Remígio";168;109;277
"251274 Riachão";12;31;43
"251275 Riachão do Bacamarte";35;41;76
"251276 Riachão do Poço";31;20;51
"251278 Riacho de Santo Antônio";11;15;26
"251280 Riacho dos Cavalos";16;107;123
"251290 Rio Tinto";217;139;356
"251300 Salgadinho";19;20;39
"251310 Salgado de São Félix";73;68;141
"251315 Santa Cecília";49;31;80
"251320 Santa Cruz";15;62;77
"251330 Santa Helena";18;53;71
"251335 Santa Inês";18;30;48
"251340 Santa Luzia";77;100;177
"251370 Santa Rita";1127;1433;2560
"251380 Santa Teresinha";23;47;70
"251350 Santana de Mangueira";31;33;64
"251360 Santana dos Garrotes";20;64;84
"251385 Santo André";9;14;23
"251392 São Bentinho";10;32;42
"251390 São Bento";70;311;381
"251396 São Domingos";12;26;38
"251394 São Domingos do Cariri";13;21;34
"251398 São Francisco";7;39;46
"251400 São João do Cariri";24;34;58
"250070 São João do Rio do Peixe";63;129;192
"251410 São João do Tigre";18;39;57
"251420 São José da Lagoa Tapada";17;72;89
"251430 São José de Caiana";32;54;86
"251440 São José de Espinharas";27;23;50
"251450 São José de Piranhas";61;206;267
"251455 São José de Princesa";3;24;27
"251460 São José do Bonfim";26;22;48
"251465 São José do Brejo do Cruz";6;14;20
"251470 São José do Sabugi";19;16;35
"251480 São José dos Cordeiros";23;15;38
"251445 São José dos Ramos";30;62;92
"251490 São Mamede";32;47;79
"251500 São Miguel de Taipu";55;37;92
"251510 São Sebastião de Lagoa de Roça";80;84;164
"251520 São Sebastião do Umbuzeiro";14;36;50
"251540 São Vicente do Seridó";94;51;145
"251530 Sapé";289;239;528
"251550 Serra Branca";72;96;168
"251560 Serra da Raiz";6;24;30
"251570 Serra Grande";14;26;40
"251580 Serra Redonda";45;34;79
"251590 Serraria";40;29;69
"251593 Sertãozinho";35;37;72
"251597 Sobrado";50;54;104
"251600 Solânea";200;190;390
"251610 Soledade";93;76;169
"251615 Sossêgo";36;15;51
"251620 Sousa";137;742;879
"251630 Sumé";90;150;240
"251640 Tacima";46;43;89
"251650 Taperoá";93;96;189
"251660 Tavares";71;117;188
"251670 Teixeira";107;101;208
"251675 Tenório";28;14;42
"251680 Triunfo";27;58;85
"251690 Uiraúna";39;130;169
"251700 Umbuzeiro";74;43;117
"251710 Várzea";13;16;29
"251720 Vieirópolis";8;51;59
"250550 Vista Serrana";17;35;52
"251740 Zabelê";9;23;32
"260005 Abreu e Lima";758;725;1483
"260010 Afogados da Ingazeira";163;417;580
"260020 Afrânio";160;124;284
"260030 Agrestina";161;159;320
"260040 Água Preta";284;207;491
"260050 Águas Belas";483;185;668
"260060 Alagoinha";124;67;191
"260070 Aliança";266;189;455
"260080 Altinho";127;108;235
"260090 Amaraji";158;153;311
"260100 Angelim";86;58;144
"260105 Araçoiaba";170;117;287
"260110 Araripina";847;650;1497
"260120 Arcoverde";491;526;1017
"260130 Barra de Guabiraba";81;66;147
"260140 Barreiros";429;290;719
"260150 Belém de Maria";80;67;147
"260160 Belém do São Francisco";193;145;338
"260170 Belo Jardim";548;497;1045
"260180 Betânia";76;75;151
"260190 Bezerros";317;358;675
"260200 Bodocó";255;296;551
"260210 Bom Conselho";323;241;564
"260220 Bom Jardim";167;225;392
"260230 Bonito";364;237;601
"260240 Brejão";92;67;159
"260250 Brejinho";32;50;82
"260260 Brejo da Madre de Deus";323;284;607
"260270 Buenos Aires";84;91;175
"260280 Buíque";571;261;832
"260290 Cabo de Santo Agostinho";1423;1599;3022
"260300 Cabrobó";289;223;512
"260310 Cachoeirinha";114;115;229
"260320 Caetés";240;141;381
"260330 Calçado";62;85;147
"260340 Calumbi";36;53;89
"260345 Camaragibe";1176;1103;2279
"260350 Camocim de São Félix";107;117;224
"260360 Camutanga";65;41;106
"260370 Canhotinho";239;105;344
"260380 Capoeiras";181;106;287
"260390 Carnaíba";64;193;257
"260392 Carnaubeira da Penha";195;84;279
"260400 Carpina";420;527;947
"260410 Caruaru";2123;2962;5085
"260415 Casinhas";53;88;141
"260420 Catende";254;295;549
"260430 Cedro";75;91;166
"260440 Chã de Alegria";111;101;212
"260450 Chã Grande";154;131;285
"260460 Condado";219;163;382
"260470 Correntes";133;87;220
"260480 Cortês";128;68;196
"260490 Cumaru";62;81;143
"260500 Cupira";189;165;354
"260510 Custódia";166;301;467
"260515 Dormentes";102;121;223
"260520 Escada";532;482;1014
"260530 Exu";190;244;434
"260540 Feira Nova";119;185;304
"260545 Fernando de Noronha";8;18;26
"260550 Ferreiros";96;67;163
"260560 Flores";93;134;227
"260570 Floresta";259;171;430
"260580 Frei Miguelinho";50;83;133
"260590 Gameleira";173;188;361
"260600 Garanhuns";924;1254;2178
"260610 Glória do Goitá";170;186;356
"260620 Goiana";631;516;1147
"260630 Granito";49;60;109
"260640 Gravatá";486;573;1059
"260650 Iati";171;73;244
"260660 Ibimirim";281;142;423
"260670 Ibirajuba";54;28;82
"260680 Igarassu";850;710;1560
"260690 Iguaracy";50;82;132
"260760 Ilha de Itamaracá";192;124;316
"260700 Inajá";238;98;336
"260710 Ingazeira";27;38;65
"260720 Ipojuca";872;690;1562
"260730 Ipubi";315;248;563
"260740 Itacuruba";46;34;80
"260750 Itaíba";195;130;325
"260765 Itambé";278;159;437
"260770 Itapetim";31;156;187
"260775 Itapissuma";216;150;366
"260780 Itaquitinga";130;79;209
"260790 Jaboatão dos Guararapes";4371;4507;8878
"260795 Jaqueira";101;136;237
"260800 Jataúba";137;80;217
"260805 Jatobá";130;82;212
"260810 João Alfredo";129;177;306
"260820 Joaquim Nabuco";110;156;266
"260825 Jucati";87;95;182
"260830 Jupi";143;103;246
"260840 Jurema";129;85;214
"260850 Lagoa de Itaenga";190;144;334
"260845 Lagoa do Carro";98;118;216
"260860 Lagoa do Ouro";94;66;160
"260870 Lagoa dos Gatos";81;95;176
"260875 Lagoa Grande";226;131;357
"260880 Lajedo";367;274;641
"260890 Limoeiro";299;442;741
"260900 Macaparana";176;188;364
"260910 Machados";109;68;177
"260915 Manari";163;90;253
"260920 Maraial";99;76;175
"260930 Mirandiba";122;129;251
"261430 Moreilândia";60;78;138
"260940 Moreno";354;378;732
"260950 Nazaré da Mata";231;202;433
"260960 Olinda";2861;2738;5599
"260970 Orobó";123;130;253
"260980 Orocó";169;110;279
"260990 Ouricuri";499;560;1059
"261000 Palmares";449;887;1336
"261010 Palmeirina";68;42;110
"261020 Panelas";266;113;379
"261030 Paranatama";123;111;234
"261040 Parnamirim";164;171;335
"261050 Passira";108;250;358
"261060 Paudalho";444;353;797
"261070 Paulista";1766;2203;3969
"261080 Pedra";136;100;236
"261090 Pesqueira";459;445;904
"261100 Petrolândia";364;305;669
"261110 Petrolina";3378;2864;6242
"261120 Poção";93;50;143
"261130 Pombos";149;208;357
"261140 Primavera";93;80;173
"261150 Quipapá";161;174;335
"261153 Quixaba";27;64;91
"261160 Recife";10211;11166;21377
"261170 Riacho das Almas";47;202;249
"261180 Ribeirão";244;267;511
"261190 Rio Formoso";237;108;345
"261200 Sairé";55;69;124
"261210 Salgadinho";28;50;78
"261220 Salgueiro";356;635;991
"261230 Saloá";143;93;236
"261240 Sanharó";178;93;271
"261245 Santa Cruz";133;91;224
"261247 Santa Cruz da Baixa Verde";59;122;181
"261250 Santa Cruz do Capibaribe";572;651;1223
"261255 Santa Filomena";95;97;192
"261260 Santa Maria da Boa Vista";480;265;745
"261270 Santa Maria do Cambucá";97;108;205
"261280 Santa Terezinha";48;91;139
"261290 São Benedito do Sul";72;87;159
"261300 São Bento do Una";377;250;627
"261310 São Caitano";273;240;513
"261320 São João";195;155;350
"261330 São Joaquim do Monte";166;161;327
"261340 São José da Coroa Grande";221;133;354
"261350 São José do Belmonte";148;319;467
"261360 São José do Egito";164;270;434
"261370 São Lourenço da Mata";930;763;1693
"261380 São Vicente Ferrer";181;101;282
"261390 Serra Talhada";396;916;1312
"261400 Serrita";131;127;258
"261410 Sertânia";183;204;387
"261420 Sirinhaém";377;227;604
"261440 Solidão";26;50;76
"261450 Surubim";280;567;847
"261460 Tabira";118;272;390
"261470 Tacaimbó";69;76;145
"261480 Tacaratu";223;69;292
"261485 Tamandaré";256;140;396
"261500 Taquaritinga do Norte";99;192;291
"261510 Terezinha";53;53;106
"261520 Terra Nova";49;75;124
"261530 Timbaúba";433;273;706
"261540 Toritama";184;316;500
"261550 Tracunhaém";107;80;187
"261560 Trindade";243;284;527
"261570 Triunfo";73;99;172
"261580 Tupanatinga";174;119;293
"261590 Tuparetama";43;61;104
"261600 Venturosa";117;83;200
"261610 Verdejante";54;80;134
"261618 Vertente do Lério";35;79;114
"261620 Vertentes";125;186;311
"261630 Vicência";229;131;360
"261640 Vitória de Santo Antão";764;1202;1966
"261650 Xexéu";132;87;219
"260000 Município ignorado - PE";3;3;6
"270010 Água Branca";189;88;277
"270020 Anadia";114;96;210
"270030 Arapiraca";1161;2618;3779
"270040 Atalaia";397;230;627
"270050 Barra de Santo Antônio";156;140;296
"270060 Barra de São Miguel";70;90;160
"270070 Batalha";151;109;260
"270080 Belém";29;54;83
"270090 Belo Monte";45;50;95
"270100 Boca da Mata";209;147;356
"270110 Branquinha";115;71;186
"270120 Cacimbinhas";73;63;136
"270130 Cajueiro";220;128;348
"270135 Campestre";49;21;70
"270140 Campo Alegre";295;200;495
"270150 Campo Grande";51;96;147
"270160 Canapi";120;110;230
"270170 Capela";133;107;240
"270180 Carneiros";79;56;135
"270190 Chã Preta";48;36;84
"270200 Coité do Nóia";52;92;144
"270210 Colônia Leopoldina";176;105;281
"270220 Coqueiro Seco";37;47;84
"270230 Coruripe";447;404;851
"270235 Craíbas";182;213;395
"270240 Delmiro Gouveia";465;324;789
"270250 Dois Riachos";57;57;114
"270255 Estrela de Alagoas";84;140;224
"270260 Feira Grande";107;169;276
"270270 Feliz Deserto";36;39;75
"270280 Flexeiras";111;99;210
"270290 Girau do Ponciano";197;309;506
"270300 Ibateguara";140;112;252
"270310 Igaci";124;203;327
"270320 Igreja Nova";130;204;334
"270330 Inhapi";196;114;310
"270340 Jacaré dos Homens";49;40;89
"270350 Jacuípe";37;21;58
"270360 Japaratinga";81;60;141
"270370 Jaramataia";30;51;81
"270375 Jequiá da Praia";74;53;127
"270380 Joaquim Gomes";229;87;316
"270390 Jundiá";42;17;59
"270400 Junqueiro";154;216;370
"270410 Lagoa da Canoa";122;163;285
"270420 Limoeiro de Anadia";116;181;297
"270430 Maceió";5486;8612;14098
"270440 Major Isidoro";121;118;239
"270490 Mar Vermelho";14;20;34
"270450 Maragogi";310;172;482
"270460 Maravilha";58;59;117
"270470 Marechal Deodoro";366;481;847
"270480 Maribondo";66;103;169
"270500 Mata Grande";144;152;296
"270510 Matriz de Camaragibe";261;136;397
"270520 Messias";108;156;264
"270530 Minador do Negrão";37;48;85
"270540 Monteirópolis";66;36;102
"270550 Murici";300;147;447
"270560 Novo Lino";71;75;146
"270570 Olho d'Água das Flores";152;191;343
"270580 Olho d'Água do Casado";65;45;110
"270590 Olho d'Água Grande";48;51;99
"270600 Olivença";70;112;182
"270610 Ouro Branco";78;90;168
"270620 Palestina";48;30;78
"270630 Palmeira dos Índios";374;766;1140
"270640 Pão de Açúcar";254;163;417
"270642 Pariconha";90;75;165
"270644 Paripueira";123;115;238
"270650 Passo de Camaragibe";107;107;214
"270660 Paulo Jacinto";36;56;92
"270670 Penedo";364;594;958
"270680 Piaçabuçu";137;161;298
"270690 Pilar";256;315;571
"270700 Pindoba";22;13;35
"270710 Piranhas";244;170;414
"270720 Poço das Trincheiras";93;125;218
"270730 Porto Calvo";286;166;452
"270740 Porto de Pedras";73;50;123
"270750 Porto Real do Colégio";143;162;305
"270760 Quebrangulo";86;110;196
"270770 Rio Largo";575;625;1200
"270780 Roteiro";71;42;113
"270790 Santa Luzia do Norte";52;51;103
"270800 Santana do Ipanema";296;453;749
"270810 Santana do Mundaú";104;85;189
"270820 São Brás";55;39;94
"270830 São José da Laje";217;122;339
"270840 São José da Tapera";312;190;502
"270850 São Luís do Quitunde";340;217;557
"270860 São Miguel dos Campos";423;392;815
"270870 São Miguel dos Milagres";60;55;115
"270880 São Sebastião";178;284;462
"270890 Satuba";99;130;229
"270895 Senador Rui Palmeira";120;89;209
"270900 Tanque d'Arca";30;39;69
"270910 Taquarana";95;178;273
"270915 Teotônio Vilela";323;258;581
"270920 Traipu";172;186;358
"270930 União dos Palmares";585;389;974
"270940 Viçosa";234;169;403
"270000 Município ignorado - AL";1;-;1
"280010 Amparo de São Francisco";26;13;39
"280020 Aquidabã";145;108;253
"280030 Aracaju";4419;4448;8867
"280040 Arauá";91;47;138
"280050 Areia Branca";151;92;243
"280060 Barra dos Coqueiros";291;204;495
"280067 Boquim";174;109;283
"280070 Brejo Grande";97;37;134
"280100 Campo do Brito";130;90;220
"280110 Canhoba";46;25;71
"280120 Canindé de São Francisco";408;162;570
"280130 Capela";349;168;517
"280140 Carira";180;71;251
"280150 Carmópolis";152;110;262
"280160 Cedro de São João";20;55;75
"280170 Cristinápolis";182;119;301
"280190 Cumbe";35;16;51
"280200 Divina Pastora";38;24;62
"280210 Estância";591;435;1026
"280220 Feira Nova";47;37;84
"280230 Frei Paulo";128;80;208
"280240 Gararu";93;46;139
"280250 General Maynard";25;16;41
"280260 Gracho Cardoso";62;26;88
"280270 Ilha das Flores";84;47;131
"280280 Indiaroba";186;86;272
"280290 Itabaiana";703;568;1271
"280300 Itabaianinha";383;225;608
"280310 Itabi";42;17;59
"280320 Itaporanga d'Ajuda";383;159;542
"280330 Japaratuba";140;79;219
"280340 Japoatã";123;75;198
"280350 Lagarto";729;645;1374
"280360 Laranjeiras";267;161;428
"280370 Macambira";57;39;96
"280380 Malhada dos Bois";40;30;70
"280390 Malhador";116;65;181
"280400 Maruim";177;83;260
"280410 Moita Bonita";72;44;116
"280420 Monte Alegre de Sergipe";154;70;224
"280430 Muribeca";50;39;89
"280440 Neópolis";149;128;277
"280445 Nossa Senhora Aparecida";64;40;104
"280450 Nossa Senhora da Glória";301;238;539
"280460 Nossa Senhora das Dores";200;119;319
"280470 Nossa Senhora de Lourdes";54;43;97
"280480 Nossa Senhora do Socorro";1893;1175;3068
"280490 Pacatuba";139;99;238
"280500 Pedra Mole";23;16;39
"280510 Pedrinhas";77;40;117
"280520 Pinhão";49;23;72
"280530 Pirambu";100;51;151
"280540 Poço Redondo";344;136;480
"280550 Poço Verde";175;94;269
"280560 Porto da Folha";230;120;350
"280570 Propriá";234;239;473
"280580 Riachão do Dantas";177;73;250
"280590 Riachuelo";109;40;149
"280600 Ribeirópolis";85;81;166
"280610 Rosário do Catete";121;74;195
"280620 Salgado";178;98;276
"280630 Santa Luzia do Itanhy";131;68;199
"280650 Santa Rosa de Lima";53;19;72
"280640 Santana do São Francisco";57;49;106
"280660 Santo Amaro das Brotas";123;52;175
"280670 São Cristóvão";819;511;1330
"280680 São Domingos";96;32;128
"280690 São Francisco";23;21;44
"280700 São Miguel do Aleixo";27;16;43
"280710 Simão Dias";346;255;601
"280720 Siriri";65;24;89
"280730 Telha";21;14;35
"280740 Tobias Barreto";402;221;623
"280750 Tomar do Geru";92;83;175
"280760 Umbaúba";258;150;408
"290010 Abaíra";20;29;49
"290020 Abaré";167;91;258
"290030 Acajutiba";148;24;172
"290035 Adustina";93;47;140
"290040 Água Fria";130;44;174
"290060 Aiquara";32;27;59
"290070 Alagoinhas";1547;881;2428
"290080 Alcobaça";213;85;298
"290090 Almadina";43;30;73
"290100 Amargosa";275;184;459
"290110 Amélia Rodrigues";133;91;224
"290115 América Dourada";209;43;252
"290120 Anagé";131;96;227
"290130 Andaraí";106;39;145
"290135 Andorinha";108;69;177
"290140 Angical";101;92;193
"290150 Anguera";46;34;80
"290160 Antas";85;57;142
"290170 Antônio Cardoso";85;51;136
"290180 Antônio Gonçalves";80;36;116
"290190 Aporá";177;33;210
"290195 Apuarema";44;37;81
"290205 Araças";122;63;185
"290200 Aracatu";72;87;159
"290210 Araci";528;176;704
"290220 Aramari";98;44;142
"290225 Arataca";106;25;131
"290230 Aratuípe";76;51;127
"290240 Aurelino Leal";138;68;206
"290250 Baianópolis";87;85;172
"290260 Baixa Grande";147;74;221
"290265 Banzaê";125;49;174
"290270 Barra";623;245;868
"290280 Barra da Estiva";261;156;417
"290290 Barra do Choça";401;158;559
"290300 Barra do Mendes";135;50;185
"290310 Barra do Rocha";29;36;65
"290320 Barreiras";1120;1450;2570
"290323 Barro Alto";133;30;163
"290330 Barro Preto";60;35;95
"290327 Barrocas";82;111;193
"290340 Belmonte";226;58;284
"290350 Belo Campo";138;78;216
"290360 Biritinga";122;74;196
"290370 Boa Nova";103;58;161
"290380 Boa Vista do Tupim";167;79;246
"290390 Bom Jesus da Lapa";770;372;1142
"290395 Bom Jesus da Serra";92;35;127
"290400 Boninal";75;77;152
"290405 Bonito";188;45;233
"290410 Boquira";187;79;266
"290420 Botuporã";91;44;135
"290430 Brejões";102;48;150
"290440 Brejolândia";33;45;78
"290450 Brotas de Macaúbas";109;17;126
"290460 Brumado";243;606;849
"290470 Buerarema";160;85;245
"290475 Buritirama";192;93;285
"290480 Caatiba";45;39;84
"290485 Cabaceiras do Paraguaçu";117;116;233
"290490 Cachoeira";299;125;424
"290500 Caculé";167;132;299
"290510 Caém";94;25;119
"290515 Caetanos";81;49;130
"290520 Caetité";403;292;695
"290530 Cafarnaum";190;84;274
"290540 Cairu";177;124;301
"290550 Caldeirão Grande";152;43;195
"290560 Camacan";309;71;380
"290570 Camaçari";2380;1843;4223
"290580 Camamu";409;144;553
"290590 Campo Alegre de Lourdes";241;209;450
"290600 Campo Formoso";788;347;1135
"290610 Canápolis";104;30;134
"290620 Canarana";249;108;357
"290630 Canavieiras";359;137;496
"290640 Candeal";56;41;97
"290650 Candeias";590;418;1008
"290660 Candiba";50;87;137
"290670 Cândido Sales";231;127;358
"290680 Cansanção";263;213;476
"290682 Canudos";158;48;206
"290685 Capela do Alto Alegre";57;39;96
"290687 Capim Grosso";235;258;493
"290689 Caraíbas";61;36;97
"290690 Caravelas";174;102;276
"290700 Cardeal da Silva";92;25;117
"290710 Carinhanha";348;100;448
"290720 Casa Nova";688;309;997
"290730 Castro Alves";200;118;318
"290740 Catolândia";27;18;45
"290750 Catu";329;265;594
"290755 Caturama";64;49;113
"290760 Central";164;47;211
"290770 Chorrochó";96;58;154
"290780 Cícero Dantas";170;167;337
"290790 Cipó";207;65;272
"290800 Coaraci";175;79;254
"290810 Cocos";124;107;231
"290820 Conceição da Feira";130;77;207
"290830 Conceição do Almeida";72;107;179
"290840 Conceição do Coité";500;548;1048
"290850 Conceição do Jacuípe";216;154;370
"290860 Conde";257;59;316
"290870 Condeúba";123;88;211
"290880 Contendas do Sincorá";17;21;38
"290890 Coração de Maria";159;102;261
"290900 Cordeiros";54;33;87
"290910 Coribe";87;90;177
"290920 Coronel João Sá";125;66;191
"290930 Correntina";292;137;429
"290940 Cotegipe";97;55;152
"290950 Cravolândia";40;27;67
"290960 Crisópolis";225;49;274
"290970 Cristópolis";96;55;151
"290980 Cruz das Almas";288;509;797
"290990 Curaçá";320;157;477
"291000 Dário Meira";85;84;169
"291005 Dias d'Ávila";701;486;1187
"291010 Dom Basílio";32;101;133
"291020 Dom Macedo Costa";22;36;58
"291030 Elísio Medrado";31;36;67
"291040 Encruzilhada";198;72;270
"291050 Entre Rios";411;146;557
"290050 Érico Cardoso";64;54;118
"291060 Esplanada";385;72;457
"291070 Euclides da Cunha";475;270;745
"291072 Eunápolis";894;892;1786
"291075 Fátima";140;57;197
"291077 Feira da Mata";24;27;51
"291080 Feira de Santana";4616;5606;10222
"291085 Filadélfia";190;61;251
"291090 Firmino Alves";46;16;62
"291100 Floresta Azul";86;44;130
"291110 Formosa do Rio Preto";293;166;459
"291120 Gandu";258;192;450
"291125 Gavião";23;22;45
"291130 Gentio do Ouro";84;40;124
"291140 Glória";101;129;230
"291150 Gongogi";56;33;89
"291160 Governador Mangabeira";127;119;246
"291165 Guajeru";40;49;89
"291170 Guanambi";540;639;1179
"291180 Guaratinga";145;57;202
"291185 Heliópolis";81;31;112
"291190 Iaçu";227;172;399
"291200 Ibiassucê";52;43;95
"291210 Ibicaraí";136;125;261
"291220 Ibicoara";208;102;310
"291230 Ibicuí";96;59;155
"291240 Ibipeba";117;96;213
"291250 Ibipitanga";77;85;162
"291260 Ibiquera";39;24;63
"291270 Ibirapitanga";304;84;388
"291280 Ibirapuã";79;52;131
"291290 Ibirataia";189;126;315
"291300 Ibitiara";84;92;176
"291310 Ibititá";166;68;234
"291320 Ibotirama";315;110;425
"291330 Ichu";19;21;40
"291340 Igaporã";113;62;175
"291345 Igrapiúna";157;51;208
"291350 Iguaí";227;93;320
"291360 Ilhéus";1285;1106;2391
"291370 Inhambupe";360;89;449
"291380 Ipecaetá";101;66;167
"291390 Ipiaú";285;368;653
"291400 Ipirá";512;265;777
"291410 Ipupiara";52;36;88
"291420 Irajuba";51;31;82
"291430 Iramaia";67;26;93
"291440 Iraquara";196;177;373
"291450 Irará";279;81;360
"291460 Irecê";745;532;1277
"291465 Itabela";301;189;490
"291470 Itaberaba";438;476;914
"291480 Itabuna";1336;1510;2846
"291490 Itacaré";222;106;328
"291500 Itaeté";140;59;199
"291510 Itagi";129;63;192
"291520 Itagibá";95;94;189
"291530 Itagimirim";56;21;77
"291535 Itaguaçu da Bahia";147;36;183
"291540 Itaju do Colônia";63;21;84
"291550 Itajuípe";157;86;243
"291560 Itamaraju";690;374;1064
"291570 Itamari";63;28;91
"291580 Itambé";171;79;250
"291590 Itanagra";66;13;79
"291600 Itanhém";93;103;196
"291610 Itaparica";177;94;271
"291620 Itapé";62;42;104
"291630 Itapebi";103;49;152
"291640 Itapetinga";567;493;1060
"291650 Itapicuru";284;83;367
"291660 Itapitanga";72;43;115
"291670 Itaquara";61;40;101
"291680 Itarantim";144;66;210
"291685 Itatim";118;89;207
"291690 Itiruçu";77;58;135
"291700 Itiúba";312;133;445
"291710 Itororó";83;44;127
"291720 Ituaçu";124;114;238
"291730 Ituberá";249;71;320
"291733 Iuiú";80;31;111
"291735 Jaborandi";48;80;128
"291740 Jacaraci";85;44;129
"291750 Jacobina";765;505;1270
"291760 Jaguaquara";429;276;705
"291770 Jaguarari";265;157;422
"291780 Jaguaripe";119;83;202
"291790 Jandaíra";99;38;137
"291800 Jequié";943;1438;2381
"291810 Jeremoabo";321;137;458
"291820 Jiquiriçá";76;63;139
"291830 Jitaúna";86;68;154
"291835 João Dourado";286;101;387
"291840 Juazeiro";2460;1613;4073
"291845 Jucuruçu";59;41;100
"291850 Jussara";152;53;205
"291855 Jussari";70;24;94
"291860 Jussiape";14;54;68
"291870 Lafaiete Coutinho";25;19;44
"291875 Lagoa Real";92;52;144
"291880 Laje";150;138;288
"291890 Lajedão";38;18;56
"291900 Lajedinho";22;20;42
"291905 Lajedo do Tabocal";71;27;98
"291910 Lamarão";48;32;80
"291915 Lapão";316;105;421
"291920 Lauro de Freitas";1742;1373;3115
"291930 Lençóis";98;49;147
"291940 Licínio de Almeida";70;46;116
"291950 Livramento de Nossa Senhora";189;370;559
"291955 Luís Eduardo Magalhães";811;881;1692
"291960 Macajuba";131;50;181
"291970 Macarani";127;80;207
"291980 Macaúbas";225;259;484
"291990 Macururé";68;29;97
"291992 Madre de Deus";192;161;353
"291995 Maetinga";56;36;92
"292000 Maiquinique";67;35;102
"292010 Mairi";127;41;168
"292020 Malhada";207;79;286
"292030 Malhada de Pedras";47;61;108
"292040 Manoel Vitorino";93;106;199
"292045 Mansidão";48;38;86
"292050 Maracás";194;169;363
"292060 Maragogipe";272;195;467
"292070 Maraú";165;62;227
"292080 Marcionílio Souza";79;26;105
"292090 Mascote";139;35;174
"292100 Mata de São João";452;345;797
"292105 Matina";126;36;162
"292110 Medeiros Neto";157;150;307
"292120 Miguel Calmon";220;118;338
"292130 Milagres";84;38;122
"292140 Mirangaba";132;46;178
"292145 Mirante";49;37;86
"292150 Monte Santo";379;265;644
"292160 Morpará";91;20;111
"292170 Morro do Chapéu";360;164;524
"292180 Mortugaba";61;39;100
"292190 Mucugê";66;90;156
"292200 Mucuri";351;295;646
"292205 Mulungu do Morro";149;50;199
"292210 Mundo Novo";133;74;207
"292220 Muniz Ferreira";49;44;93
"292225 Muquém de São Francisco";130;35;165
"292230 Muritiba";159;182;341
"292240 Mutuípe";189;129;318
"292250 Nazaré";228;131;359
"292260 Nilo Peçanha";123;55;178
"292265 Nordestina";104;75;179
"292270 Nova Canaã";103;41;144
"292273 Nova Fátima";36;54;90
"292275 Nova Ibiá";41;31;72
"292280 Nova Itarana";95;37;132
"292285 Nova Redenção";73;29;102
"292290 Nova Soure";223;84;307
"292300 Nova Viçosa";363;289;652
"292303 Novo Horizonte";39;74;113
"292305 Novo Triunfo";82;28;110
"292310 Olindina";231;74;305
"292320 Oliveira dos Brejinhos";195;57;252
"292330 Ouriçangas";68;15;83
"292335 Ourolândia";166;91;257
"292340 Palmas de Monte Alto";154;100;254
"292350 Palmeiras";95;55;150
"292360 Paramirim";90;115;205
"292370 Paratinga";365;92;457
"292380 Paripiranga";192;81;273
"292390 Pau Brasil";138;49;187
"292400 Paulo Afonso";806;1003;1809
"292405 Pé de Serra";99;67;166
"292410 Pedrão";66;11;77
"292420 Pedro Alexandre";145;49;194
"292430 Piatã";174;116;290
"292440 Pilão Arcado";291;265;556
"292450 Pindaí";62;103;165
"292460 Pindobaçu";200;81;281
"292465 Pintadas";66;32;98
"292467 Piraí do Norte";69;42;111
"292470 Piripá";57;46;103
"292480 Piritiba";159;75;234
"292490 Planaltino";53;49;102
"292500 Planalto";207;77;284
"292510 Poções";457;168;625
"292520 Pojuca";318;209;527
"292525 Ponto Novo";177;69;246
"292530 Porto Seguro";1715;858;2573
"292540 Potiraguá";83;27;110
"292550 Prado";318;100;418
"292560 Presidente Dutra";115;48;163
"292570 Presidente Jânio Quadros";99;62;161
"292575 Presidente Tancredo Neves";264;135;399
"292580 Queimadas";172;158;330
"292590 Quijingue";260;52;312
"292593 Quixabeira";61;49;110
"292595 Rafael Jambeiro";179;101;280
"292600 Remanso";185;521;706
"292610 Retirolândia";69;122;191
"292620 Riachão das Neves";165;105;270
"292630 Riachão do Jacuípe";169;228;397
"292640 Riacho de Santana";243;146;389
"292650 Ribeira do Amparo";139;48;187
"292660 Ribeira do Pombal";485;255;740
"292665 Ribeirão do Largo";62;21;83
"292670 Rio de Contas";55;105;160
"292680 Rio do Antônio";58;69;127
"292690 Rio do Pires";56;51;107
"292700 Rio Real";335;95;430
"292710 Rodelas";88;84;172
"292720 Ruy Barbosa";273;127;400
"292730 Salinas da Margarida";100;49;149
"292740 Salvador";18033;16968;35001
